date,open_price,high_price,low_price,close_price,last_price,prev_close,avg_price,ttl_trd_qnty,turnover_lacs,no_of_trades,deliv_qty,deliv_per
2020-12-10,880.35,920.2,878.11,917.64,18300.0,17569.15,18092.52,6089220.0,55084.67,65291,83206,27.33
2020-12-11,915.0,923.0,910.0,920.06,18354.7,18352.7,18332.58,3258820.0,29871.28,31963,45093,27.67
2020-12-14,917.74,933.95,915.0,929.59,18561.95,18401.1,18569.51,2614260.0,24272.77,28893,29782,22.78
2020-12-15,923.02,927.5,906.54,909.5,18210.0,18591.8,18310.51,2715100.0,24857.44,33060,58843,43.34
2020-12-16,919.9,936.75,912.51,916.17,18340.0,18189.9,18462.97,4432140.0,40915.24,41641,53756,24.26
2020-12-17,916.9,919.76,906.84,915.27,18308.35,18323.45,18308.03,1962080.0,17960.91,25132,36926,37.64
2020-12-18,919.75,929.95,907.9,918.14,18238.3,18305.35,18425.73,4995800.0,46025.64,39197,106130,42.49
2020-12-21,913.14,926.25,905.05,909.63,18101.0,18362.75,18328.76,2844440.0,26067.52,30855,38291,26.92
2020-12-22,910.0,933.25,900.0,927.68,18609.9,18192.6,18308.73,2655480.0,24309.23,33400,39824,29.99
2020-12-23,927.75,940.6,925.75,936.64,18720.0,18553.55,18683.52,2056900.0,19215.06,22942,26152,25.43
2020-12-24,930.61,941.5,918.63,928.32,18580.0,18732.7,18546.39,2508740.0,23264.04,25355,38503,30.7
2020-12-28,942.2,942.2,926.0,929.87,18600.0,18566.35,18615.94,1307140.0,12166.82,13526,18936,28.97
2020-12-29,931.0,935.0,908.77,913.13,18270.05,18597.35,18334.69,3974280.0,36433.6,36966,92412,46.51
2020-12-30,919.98,923.4,911.5,918.96,18427.05,18262.65,18329.55,1873080.0,17166.35,25109,32611,34.82
2020-12-31,913.9,922.5,912.88,919.51,18377.0,18379.25,18356.17,1708840.0,15683.88,18546,31873,37.3
2021-01-01,919.49,926.0,915.3,922.54,18425.0,18390.25,18434.26,1005720.0,9269.85,12539,9592,19.07
2021-01-04,924.75,931.5,916.49,918.9,18396.55,18450.7,18449.23,1240700.0,11444.98,15602,17411,28.07
2021-01-05,917.18,931.0,913.9,927.91,18598.1,18377.95,18475.31,1673460.0,15458.85,19901,27260,32.58
2021-01-06,925.5,930.0,921.5,925.76,18490.05,18558.25,18506.03,1154120.0,10679.09,16111,21979,38.09
2021-01-07,929.95,930.75,902.5,906.36,18137.0,18515.25,18244.28,2412100.0,22003.51,28858,52368,43.42
2021-01-08,911.36,917.5,900.0,915.31,18302.1,18127.3,18153.68,3032700.0,27527.33,36021,65679,43.31
2021-01-11,917.5,927.29,909.4,919.57,18410.0,18306.25,18358.02,2291100.0,21030.03,31931,42643,37.22
2021-01-12,920.5,922.0,897.5,899.96,18000.0,18391.45,18097.99,2831320.0,25620.61,34213,81815,57.79
2021-01-13,902.0,913.75,898.25,900.96,18015.0,17999.1,18094.19,2187740.0,19792.69,24012,25898,23.68
2021-01-14,902.45,911.47,902.45,906.63,18109.6,18019.3,18129.19,1169760.0,10603.4,15815,25889,44.26
2021-01-15,905.5,912.45,890.0,891.7,17855.0,18132.6,17986.44,1928020.0,17339.11,23718,36623,37.99
2021-01-18,892.5,903.7,877.84,881.54,17599.95,17834.0,17820.53,2413480.0,21504.75,25960,43336,35.91
2021-01-19,886.5,891.03,883.5,887.74,17770.5,17630.7,17743.87,1256980.0,11151.85,12794,27178,43.24
2021-01-20,888.35,897.0,881.15,884.06,17682.0,17754.7,17752.99,1476620.0,13107.21,18688,25443,34.46
2021-01-21,888.5,895.0,882.77,885.82,17752.9,17681.3,17771.31,1419540.0,12613.54,20312,25060,35.31
2021-01-22,889.2,894.12,877.5,879.48,17639.0,17716.3,17691.35,1965000.0,17381.75,26508,37495,38.16
2021-01-25,882.6,885.0,861.49,870.76,17400.0,17589.6,17359.48,2328720.0,20212.69,27225,54140,46.5
2021-01-27,873.65,879.89,867.01,876.9,17525.0,17415.25,17482.26,1328040.0,11608.57,17875,34045,51.27
2021-01-28,873.5,876.0,860.15,869.38,17306.0,17538.1,17395.49,1781100.0,15491.56,24579,41369,46.45
2021-01-29,869.25,873.39,848.06,853.0,17150.0,17387.65,17224.84,2257760.0,19444.78,21728,61667,54.63
2021-02-01,860.0,863.79,850.0,854.39,17139.0,17060.0,17109.82,1688120.0,14441.71,23144,38293,45.37
2021-02-02,857.5,867.5,852.72,859.52,17185.0,17087.7,17213.21,2605960.0,22428.47,22001,75065,57.61
2021-02-03,860.0,864.45,852.55,858.32,17121.0,17190.3,17176.91,2246500.0,19293.97,20785,54510,48.53
2021-02-04,860.0,861.35,852.62,853.7,17078.0,17166.4,17108.27,1842000.0,15756.72,25269,46645,50.65
2021-02-05,856.55,858.36,850.15,855.79,17110.0,17074.0,17073.4,1961940.0,16748.5,20251,53189,54.22
2021-02-08,859.0,864.25,855.06,860.91,17192.0,17115.75,17208.48,2432140.0,20926.72,27272,64563,53.09
2021-02-09,860.55,875.5,857.5,865.95,17336.2,17218.2,17381.32,2420240.0,21033.48,26632,49255,40.7
2021-02-10,867.01,871.84,854.32,858.87,17215.0,17318.95,17222.24,2331520.0,20077.0,31207,57516,49.34
2021-02-11,859.5,872.37,857.5,870.61,17396.1,17177.35,17344.0,1307320.0,11337.08,14706,26401,40.39
2021-02-12,870.5,875.95,862.0,864.72,17240.0,17412.25,17364.0,1090560.0,9468.24,11361,19973,36.63
2021-02-15,867.45,875.34,862.9,873.99,17500.0,17294.3,17447.12,2202380.0,19212.59,22833,69077,62.73
2021-02-16,877.75,882.3,856.96,860.86,17200.0,17479.85,17304.64,4595480.0,39761.55,41851,99079,43.12
2021-02-17,845.0,845.0,817.5,837.06,16700.0,17217.25,16637.7,11986860.0,99716.88,97399,235546,39.3
2021-02-18,837.8,845.0,815.0,818.24,16430.0,16741.2,16477.73,5021320.0,41369.97,46881,131421,52.35
2021-02-19,821.5,823.24,810.65,818.82,16430.05,16364.7,16345.82,2605500.0,21294.52,29439,52117,40.01
2021-02-22,820.55,826.5,801.23,804.82,16104.0,16376.4,16193.87,4298300.0,34803.05,40927,110739,51.53
2021-02-23,806.55,812.75,800.1,808.5,16175.0,16096.3,16126.78,2859960.0,23060.97,25939,75388,52.72
2021-02-24,814.15,818.9,805.0,817.31,16375.0,16169.95,16178.23,1686840.0,13645.04,13314,53162,63.03
2021-02-25,815.3,818.66,805.0,805.7,16119.85,16346.15,16152.15,3714260.0,29996.64,36318,101063,54.42
2021-02-26,802.53,814.22,800.2,805.08,16074.0,16113.9,16114.97,4537460.0,36560.52,44123,122225,53.87
2021-03-01,811.8,818.38,805.0,814.62,16301.0,16101.6,16207.66,1814360.0,14703.27,20696,43708,48.18
2021-03-02,815.1,831.0,814.49,828.81,16611.0,16292.45,16482.25,2461940.0,20289.15,25127,54774,44.5
2021-03-03,835.25,836.0,827.33,834.96,16687.05,16576.15,16641.99,1857460.0,15455.91,22390,50863,54.77
2021-03-04,832.83,835.4,822.25,833.09,16679.9,16699.25,16624.52,2599620.0,21608.72,25397,66553,51.2
2021-03-05,825.8,842.0,822.8,839.15,16780.0,16661.8,16724.89,2054820.0,17183.32,25164,47517,46.25
2021-03-08,836.25,845.0,830.35,842.62,16868.9,16782.9,16822.57,1836840.0,15450.19,16770,57038,62.1
2021-03-09,845.51,847.5,833.0,845.54,16875.0,16852.45,16794.14,1854340.0,15571.03,19365,54116,58.37
2021-03-10,847.49,850.0,839.25,846.57,16926.95,16910.8,16897.86,1275760.0,10778.81,15905,32874,51.54
2021-03-12,848.85,850.49,832.5,836.12,16684.05,16931.45,16845.94,1698280.0,14304.56,17588,51135,60.22
2021-03-15,843.99,843.99,831.5,841.65,16805.0,16722.45,16774.56,1379660.0,11571.6,17746,34624,50.19
2021-03-16,841.75,851.0,834.75,837.1,16761.05,16833.05,16815.74,1689400.0,14204.26,22085,49005,58.01
2021-03-17,839.5,839.5,817.0,822.79,16467.9,16741.95,16472.71,3143460.0,25890.65,34911,93656,59.59
2021-03-18,823.4,831.25,809.0,810.06,16220.0,16455.75,16344.49,1927300.0,15750.36,26718,56531,58.66
2021-03-19,810.0,829.75,803.5,822.54,16403.0,16201.25,16412.43,3988320.0,32729.02,32199,137577,68.99
2021-03-22,822.55,833.75,817.55,829.4,16570.1,16450.85,16534.82,2175720.0,17987.57,26976,62670,57.61
2021-03-23,828.75,837.5,825.32,834.07,16670.0,16588.05,16682.34,2007160.0,16742.06,23696,50040,49.86
2021-03-24,830.0,838.49,820.96,822.4,16436.1,16681.35,16597.36,1511100.0,12540.13,18528,34839,46.11
2021-03-25,821.25,829.22,805.8,808.51,16155.35,16448.1,16325.17,2174080.0,17746.12,25543,57061,52.49
2021-03-26,814.95,830.92,812.7,828.59,16560.0,16170.1,16463.27,2531560.0,20838.88,22264,69914,55.23
2021-03-30,830.5,862.68,830.5,858.25,17079.1,16571.75,17006.05,2978060.0,25322.52,38724,70024,47.03
2021-03-31,864.95,864.95,847.58,858.26,17100.0,17165.0,17149.28,2206620.0,18920.98,25670,50285,45.58
2021-04-01,858.26,859.43,848.38,854.16,17051.0,17165.2,17061.31,1663520.0,14190.91,15149,40818,49.07
2021-04-05,857.5,857.5,836.2,844.03,16858.85,17083.15,16903.01,1631140.0,13785.59,17814,45634,55.95
2021-04-06,845.5,856.0,840.0,854.08,17098.75,16880.55,17016.22,1283860.0,10923.22,12924,34034,53.02
2021-04-07,855.0,893.3,851.25,870.49,17416.95,17081.7,17476.17,3569300.0,31188.85,42482,79779,44.7
2021-04-08,871.25,887.95,866.34,884.5,17716.4,17409.85,17577.74,2360120.0,20742.79,29247,62403,52.88
2021-04-09,880.56,892.45,875.0,879.62,17635.0,17689.9,17682.05,1478880.0,13074.81,19683,24597,33.26
2021-04-12,868.76,881.0,867.06,875.08,17454.2,17592.4,17489.85,1150640.0,10062.26,16220,22422,38.97
2021-04-13,879.35,880.0,852.0,858.44,17210.0,17501.7,17247.47,2210540.0,19063.11,20032,53794,48.67
2021-04-15,866.25,870.0,838.75,843.78,16935.0,17168.85,16945.04,2366280.0,20048.36,23173,65138,55.06
2021-04-16,848.45,866.75,843.14,862.6,17189.0,16875.65,17121.55,1883800.0,16126.78,19855,48397,51.38
2021-04-19,860.05,862.0,847.5,854.5,17051.05,17252.1,17073.85,1018760.0,8697.08,14066,21356,41.93
2021-04-20,871.0,871.0,844.5,854.78,17115.0,17089.95,17114.1,2073740.0,17745.1,22331,34942,33.7
2021-04-22,859.5,859.5,827.56,839.52,16789.9,17095.65,16809.22,4088620.0,34363.25,45222,62339,30.49
2021-04-23,839.25,839.96,830.25,831.29,16630.0,16790.45,16669.66,1372000.0,11435.38,18481,27117,39.53
2021-04-26,839.95,844.75,833.18,843.53,16865.3,16625.7,16811.15,3047240.0,25613.8,14294,117593,77.18
2021-04-27,844.95,846.5,837.5,838.95,16791.0,16870.6,16808.88,893020.0,7505.33,14171,21944,49.15
2021-04-28,838.75,841.56,830.55,831.69,16616.05,16779.0,16681.89,1737520.0,14492.56,18998,54382,62.6
2021-04-29,833.95,835.73,824.0,825.13,16510.0,16633.8,16545.14,1604140.0,13270.36,19768,40477,50.47
2021-04-30,825.0,828.46,812.75,815.46,16320.2,16502.55,16375.64,1955660.0,16012.59,24063,54977,56.22
2021-05-03,818.0,828.75,813.63,825.34,16519.7,16309.25,16482.96,1280960.0,10557.0,19005,25000,39.03
2021-05-04,825.51,831.0,819.0,827.33,16561.05,16506.75,16544.4,2115920.0,17503.31,18748,71300,67.39
2021-05-05,828.05,830.5,822.87,827.46,16548.0,16546.6,16534.88,706440.0,5840.45,10337,16063,45.48
2021-05-06,826.25,838.49,826.25,835.88,16757.0,16549.25,16679.43,1406380.0,11728.81,18030,42315,60.18
2021-05-07,839.43,839.9,833.25,838.07,16750.0,16717.6,16744.73,753320.0,6307.07,10871,17757,47.14
2021-05-10,841.5,842.5,833.5,839.36,16825.0,16761.35,16791.24,953160.0,8002.37,12799,26598,55.81
2021-05-11,837.45,847.45,835.52,843.5,16860.95,16787.3,16828.32,1201260.0,10107.59,14022,31851,53.03
2021-05-12,838.51,842.87,831.0,835.9,16719.9,16870.1,16691.85,1211520.0,10111.25,16174,35129,57.99
2021-05-14,835.85,863.0,830.25,861.21,17210.25,16717.9,17076.33,1931640.0,16492.66,23052,33663,34.85
2021-05-17,861.0,865.0,850.03,851.9,17060.0,17224.15,17103.18,1214060.0,10382.14,16352,25687,42.32
2021-05-18,856.01,862.45,852.1,859.03,17225.65,17037.95,17140.89,1108780.0,9502.74,11341,25168,45.4
2021-05-19,859.35,873.25,859.35,872.47,17432.0,17180.6,17402.09,1768740.0,15389.89,21058,35188,39.79
2021-05-20,873.0,874.98,861.1,864.27,17325.0,17449.35,17289.82,985060.0,8515.75,14722,24692,50.13
2021-05-21,869.27,877.5,864.01,874.86,17445.0,17285.35,17454.1,1345200.0,11739.62,17771,35141,52.25
2021-05-24,870.0,879.4,865.04,868.02,17420.0,17497.1,17436.19,1144120.0,9974.55,16018,25027,43.75
2021-05-25,874.85,887.94,871.1,875.8,17495.0,17360.3,17634.22,1439040.0,12688.18,22918,30246,42.04
2021-05-26,875.8,880.87,868.4,877.06,17540.15,17516.1,17490.5,916060.0,8011.17,13066,22200,48.47
2021-05-27,877.5,895.0,871.76,887.34,17800.0,17541.3,17694.06,2393260.0,21173.24,19839,91643,76.58
2021-05-28,888.5,890.72,875.0,875.47,17545.0,17746.7,17592.77,1063240.0,9352.67,15797,29035,54.62
2021-05-31,875.45,887.26,870.76,884.78,17630.55,17509.4,17646.3,1140460.0,10062.45,18932,25743,45.14
2021-06-01,879.95,890.5,873.96,887.92,17732.0,17695.55,17716.12,1155020.0,10231.24,17187,27776,48.1
2021-06-02,875.81,890.66,875.5,882.68,17685.05,17758.5,17650.95,1485240.0,13107.95,18143,42033,56.6
2021-06-03,882.5,892.75,878.0,889.97,17708.45,17653.5,17699.78,1007980.0,8920.51,15302,18959,37.62
2021-06-04,884.55,885.32,869.0,871.34,17443.0,17799.4,17490.23,4036440.0,35299.14,27662,110055,54.53
2021-06-07,873.73,879.5,867.68,876.63,17520.6,17426.8,17475.02,988720.0,8638.95,15165,22160,44.83
2021-06-08,876.5,880.65,870.17,874.13,17484.0,17532.55,17492.35,948940.0,8299.6,17390,21614,45.55
2021-06-09,873.0,881.28,872.0,877.86,17515.15,17482.6,17519.25,837560.0,7336.71,11693,21108,50.4
2021-06-10,876.25,883.75,874.5,877.8,17550.0,17557.15,17589.62,841060.0,7396.96,11112,21022,49.99
2021-06-11,880.45,880.45,868.25,876.82,17530.0,17556.1,17481.85,979940.0,8565.58,12591,22476,45.87
2021-06-14,873.07,881.5,870.88,878.88,17555.25,17536.4,17547.01,730460.0,6408.69,11054,15037,41.17
2021-06-15,882.3,885.5,875.55,884.24,17710.0,17577.5,17672.28,943920.0,8340.61,12146,25331,53.67
2021-06-16,882.51,903.42,880.65,898.26,17951.0,17684.8,17910.09,2339240.0,20948.0,26738,51591,44.11
2021-06-17,895.75,909.46,895.0,902.95,18039.9,17965.2,18097.46,1515740.0,13715.52,20499,25861,34.12
2021-06-18,902.95,904.95,880.0,883.53,17630.3,18059.05,17754.82,2953400.0,26218.54,26901,90633,61.38
2021-06-21,881.57,885.5,875.65,882.46,17669.15,17670.65,17603.25,803600.0,7072.99,13065,17675,43.99
2021-06-22,883.5,887.4,870.5,871.83,17430.0,17649.15,17477.36,1410640.0,12327.13,21127,32431,45.98
2021-06-23,875.0,878.0,868.5,870.74,17420.0,17436.55,17445.01,741680.0,6469.31,12161,14449,38.96
2021-06-24,870.75,883.5,866.12,880.99,17662.0,17414.8,17537.21,1300900.0,11407.08,17131,40545,62.33
2021-06-25,878.51,882.5,871.75,875.34,17500.05,17619.75,17509.82,780000.0,6828.83,12588,20448,52.43
2021-06-28,875.35,881.0,872.68,875.31,17503.0,17506.7,17541.62,809000.0,7095.59,11158,22718,56.16
2021-06-29,879.5,887.5,874.48,879.96,17640.0,17506.15,17615.19,1421920.0,12523.69,21632,37798,53.16
2021-06-30,882.0,887.25,878.75,881.65,17714.0,17599.25,17662.47,1031340.0,9108.01,18646,31804,61.68
2021-07-01,881.5,886.25,878.48,882.31,17685.0,17633.0,17650.56,534000.0,4712.7,8711,13343,49.97
2021-07-02,883.95,884.0,874.3,880.1,17571.0,17646.2,17572.13,614460.0,5398.68,9638,15295,49.78
2021-07-05,880.26,885.6,876.16,882.07,17650.0,17602.0,17623.77,686440.0,6048.83,10518,18485,53.86
2021-07-06,881.78,881.89,870.85,873.5,17448.0,17641.35,17477.02,1251020.0,10932.05,15289,37595,60.1
2021-07-07,870.0,890.0,868.01,885.85,17733.0,17470.1,17621.7,1090380.0,9607.17,15564,32751,60.07
2021-07-08,880.8,884.99,876.9,880.95,17620.0,17716.95,17603.88,597360.0,5257.93,10119,16743,56.06
2021-07-09,877.75,884.0,877.5,881.8,17620.35,17618.9,17613.21,538820.0,4745.18,10605,15431,57.28
2021-07-12,887.76,887.77,878.58,882.07,17655.55,17636.0,17653.4,666020.0,5878.76,9765,18680,56.09
2021-07-13,886.5,886.65,880.06,884.6,17672.0,17641.4,17694.47,500080.0,4424.32,7687,15442,61.76
2021-07-14,884.6,884.6,876.0,876.99,17525.0,17691.9,17551.92,1017220.0,8927.08,14806,31667,62.26
2021-07-15,876.25,882.89,872.5,881.09,17592.0,17539.7,17595.61,556780.0,4898.44,10216,14997,53.87
2021-07-16,882.75,885.75,876.9,882.71,17615.1,17621.85,17658.71,733700.0,6478.1,9940,25160,68.58
2021-07-19,877.5,892.25,877.5,887.62,17760.0,17654.2,17723.94,1028040.0,9110.46,15118,27343,53.19
2021-07-20,887.5,895.35,885.05,892.8,17860.0,17752.45,17817.37,891880.0,7945.48,14477,23898,53.59
2021-07-22,892.8,902.32,885.0,899.74,18000.1,17856.1,17918.96,2266340.0,20305.22,23900,74686,65.91
2021-07-23,896.52,911.2,894.11,907.2,18071.85,17994.8,18091.0,1504620.0,13610.04,20070,47983,63.78
2021-07-26,903.59,909.39,900.54,905.07,18040.0,18143.95,18122.33,1069900.0,9694.54,14140,28771,53.78
2021-07-27,900.6,922.45,898.62,911.3,18200.0,18101.35,18253.78,2783140.0,25401.42,25782,76620,55.06
2021-07-28,916.7,916.7,895.05,901.13,18000.0,18226.1,18074.7,1752740.0,15840.12,20077,48241,55.05
2021-07-29,897.5,910.0,889.0,895.74,17950.0,18022.55,17898.93,2710720.0,24259.49,30066,67087,49.5
2021-07-30,895.74,897.8,882.75,885.13,17740.0,17914.75,17773.89,1667400.0,14818.1,23296,50814,60.95
2021-08-02,889.79,895.04,883.75,885.73,17701.0,17702.65,17774.12,639480.0,5683.1,11227,18824,58.87
2021-08-03,883.51,919.0,882.7,914.2,18298.05,17714.65,18073.56,1262560.0,11409.47,18985,28590,45.29
2021-08-04,914.7,917.5,900.86,902.87,18049.0,18284.1,18144.62,816440.0,7407.0,12803,13242,32.44
2021-08-05,907.5,914.2,900.1,910.44,18165.2,18057.35,18144.77,759280.0,6888.48,11145,18807,49.54
2021-08-06,910.0,910.4,899.0,901.03,18057.9,18208.75,18026.49,767480.0,6917.49,12803,20964,54.63
2021-08-09,903.5,911.75,901.03,910.12,18200.0,18020.65,18156.72,612720.0,5562.49,10025,15215,49.66
2021-08-10,910.5,918.54,904.26,913.66,18230.0,18202.3,18265.26,1229340.0,11227.11,18308,30270,49.25
2021-08-11,915.75,915.75,901.27,908.39,18132.0,18273.3,18150.27,699700.0,6349.87,10333,17517,50.07
2021-08-12,909.04,912.4,904.0,906.69,18110.0,18167.8,18159.89,489880.0,4448.08,8851,12379,50.54
2021-08-13,909.99,914.5,906.58,913.48,18255.0,18133.85,18237.06,822460.0,7499.63,15851,24375,59.27
2021-08-16,913.48,924.95,908.86,914.76,18338.95,18269.55,18349.69,899420.0,8252.04,11967,24911,55.39
2021-08-17,917.5,939.87,915.07,936.63,18726.0,18295.25,18584.23,1504020.0,13975.52,22270,38975,51.83
2021-08-18,937.55,948.45,937.5,945.55,18912.4,18732.55,18850.04,799760.0,7537.75,12592,17663,44.17
2021-08-20,927.76,982.06,927.76,978.56,19500.0,18911.0,19256.26,2862140.0,27557.05,32493,60568,42.32
2021-08-23,985.0,1004.75,977.88,1001.05,19967.0,19571.25,19826.35,2974840.0,29490.11,37712,56423,37.93
2021-08-24,1005.0,1009.95,983.25,988.99,19740.0,20021.05,19807.84,1661680.0,16457.14,20985,41748,50.25
2021-08-25,989.3,1016.25,989.3,995.49,19848.95,19779.85,20048.41,2003180.0,20080.28,29716,35541,35.48
2021-08-26,998.75,1005.99,990.28,1002.64,20030.0,19909.85,19969.76,1264080.0,12621.69,17070,30267,47.89
2021-08-27,1005.0,1005.0,994.8,997.87,19967.0,20052.7,19961.28,702080.0,7007.21,11745,17006,48.44
2021-08-30,1002.5,1006.12,984.21,987.11,19736.0,19957.35,19837.55,2679160.0,26573.99,19788,98548,73.57
2021-08-31,987.25,992.0,967.5,973.39,19500.0,19742.25,19507.43,4547400.0,44354.05,30946,166749,73.34
2021-09-01,987.34,994.5,977.6,991.34,19805.0,19467.75,19745.62,2096860.0,20701.91,24952,53048,50.6
2021-09-02,993.7,1014.5,988.05,1012.03,20242.0,19826.85,20073.17,1571540.0,15772.89,23048,36922,46.99
2021-09-03,1012.5,1017.15,1005.05,1013.33,20210.15,20240.6,20230.6,939560.0,9503.93,15547,22865,48.67
2021-09-06,1013.01,1017.4,1008.0,1011.16,20177.0,20266.65,20242.42,681380.0,6896.39,9136,16904,49.62
2021-09-07,1008.31,1019.64,1008.31,1018.42,20310.0,20223.2,20331.27,683060.0,6943.74,12503,12609,36.92
2021-09-08,1015.0,1026.5,989.25,991.98,19900.0,20368.45,19938.08,3447460.0,34367.86,31670,82463,47.84
2021-09-09,995.5,1026.25,992.02,1022.86,20350.05,19839.6,20305.95,2207220.0,22409.85,29693,29095,26.36
2021-09-13,1015.0,1025.0,1011.5,1022.61,20429.0,20457.2,20426.84,750060.0,7660.68,13287,14271,38.05
2021-09-14,1022.5,1030.46,1009.0,1011.52,20242.0,20452.25,20303.84,1183700.0,12016.83,16381,28226,47.69
2021-09-15,1018.49,1018.5,1004.4,1005.96,20120.0,20230.45,20183.63,752120.0,7590.26,10487,18196,48.39
2021-09-16,1005.3,1012.08,998.5,1001.39,20023.95,20119.2,20057.5,1025300.0,10282.48,12144,33282,64.92
2021-09-17,1007.75,1014.95,1005.0,1008.79,20227.0,20027.85,20209.46,1902580.0,19225.06,16249,73368,77.12
2021-09-20,1006.25,1019.3,1005.05,1016.13,20320.0,20175.7,20313.93,1830260.0,18589.89,15906,66607,72.78
2021-09-21,1010.0,1016.5,1000.11,1009.48,20138.85,20322.6,20228.64,2168220.0,21930.07,18866,70346,64.89
2021-09-22,1008.69,1008.69,990.5,996.26,19893.6,20189.55,19975.65,2150460.0,21478.42,24079,67440,62.72
2021-09-23,1000.0,1006.05,991.0,991.95,19844.0,19925.2,19914.92,1074480.0,10699.09,14975,31830,59.25
2021-09-24,996.35,999.0,990.0,993.21,19845.0,19839.0,19866.36,837880.0,8322.81,10943,19421,46.36
2021-09-27,995.0,995.0,980.06,982.11,19624.0,19864.25,19695.95,919480.0,9055.02,13776,23127,50.3
2021-09-28,984.5,985.93,972.95,977.24,19507.0,19642.2,19582.61,1153720.0,11296.43,13626,33584,58.22
2021-09-29,977.24,985.0,971.08,975.34,19474.0,19544.75,19532.81,925900.0,9042.71,12856,23543,50.85
2021-09-30,973.92,979.5,965.81,972.28,19422.0,19506.75,19452.05,887460.0,8631.46,15679,25644,57.79
2021-10-01,972.25,982.25,962.6,977.5,19557.0,19445.55,19426.48,797380.0,7745.14,14432,22149,55.55
2021-10-04,977.5,982.5,968.1,974.65,19498.0,19549.95,19514.1,655920.0,6399.85,10857,18890,57.6
2021-10-05,975.0,979.35,967.24,969.78,19400.0,19492.95,19448.8,546560.0,5314.97,8908,14137,51.73
2021-10-06,972.25,981.21,953.9,957.86,19103.8,19395.55,19288.89,1452160.0,14005.27,17703,49471,68.13
2021-10-07,960.04,965.21,947.77,952.28,19040.0,19157.15,19125.64,953900.0,9121.97,14455,30435,63.81
2021-10-08,952.75,959.0,946.88,949.32,19025.0,19045.65,19029.22,1744920.0,16602.23,20170,56341,64.58
2021-10-11,951.05,959.78,950.13,954.23,19070.0,18986.45,19084.03,776040.0,7404.98,12786,21861,56.34
2021-10-12,953.45,972.5,948.5,970.79,19424.5,19084.65,19211.63,1444980.0,13880.21,19533,33677,46.61
2021-10-13,975.0,980.25,961.3,966.03,19320.0,19415.7,19326.98,1078500.0,10422.07,18140,26398,48.95
2021-10-14,969.7,971.44,961.25,966.27,19356.95,19320.65,19322.47,843800.0,8152.15,11931,23309,55.25
2021-10-18,980.0,980.0,961.0,971.92,19400.0,19325.4,19385.39,1126060.0,10914.55,16892,28413,50.46
2021-10-19,973.75,986.6,964.2,968.42,19406.55,19438.45,19513.23,1186040.0,11571.73,17193,19867,33.5
2021-10-20,965.0,1010.0,952.52,963.88,19269.0,19368.45,19511.19,4355380.0,42489.32,54167,50731,23.3
2021-10-21,973.0,984.0,952.84,961.66,19271.0,19277.65,19234.13,1519240.0,14610.63,23098,41957,55.23
2021-10-22,971.9,971.9,942.5,950.34,18953.35,19233.15,19067.92,910300.0,8678.76,12953,16431,36.1
2021-10-25,950.0,950.05,930.22,934.81,18682.0,19006.7,18714.7,1082920.0,10133.26,15227,30831,56.94
2021-10-26,934.0,964.0,931.95,960.88,19201.0,18696.25,19013.02,2133160.0,20278.9,19827,65949,61.83
2021-10-27,959.86,971.0,945.58,950.23,18970.0,19217.6,19156.09,1057640.0,10130.12,18316,19657,37.17
2021-10-28,950.5,955.92,942.68,949.57,18910.55,19004.6,18976.13,629000.0,5967.99,10057,14104,44.85
2021-10-29,950.0,960.0,937.91,950.01,18965.0,18991.4,18938.88,985500.0,9332.13,16009,21781,44.2
2021-11-01,954.95,954.95,936.8,946.98,18917.0,19000.15,18912.43,851420.0,8051.21,17673,15944,37.45
2021-11-02,945.05,951.7,931.98,938.7,18780.0,18939.6,18828.2,698980.0,6580.27,13838,19047,54.5
2021-11-03,943.0,944.4,928.05,936.86,18800.0,18773.95,18714.32,889580.0,8323.94,14227,24731,55.6
2021-11-08,947.45,954.8,934.0,952.46,19037.0,18889.25,18917.86,866240.0,8193.7,13524,20228,46.7
2021-11-09,950.85,952.25,940.05,947.04,18890.0,19049.25,18917.28,872960.0,8257.01,20083,20318,46.55
2021-11-10,947.4,952.13,940.0,947.65,18881.25,18940.75,18925.67,761180.0,7202.92,15051,18606,48.89
2021-11-11,947.5,947.5,933.5,942.7,18898.0,18952.9,18798.68,839120.0,7887.17,14724,21556,51.38
2021-11-12,947.5,962.96,943.04,957.12,19230.0,18854.0,19055.18,1330240.0,12673.98,17184,35523,53.41
2021-11-15,960.0,974.95,953.49,973.83,19380.0,19142.45,19354.06,1016660.0,9838.25,14547,26679,52.48
2021-11-16,972.51,979.95,966.05,973.1,19413.55,19476.6,19435.59,922400.0,8963.69,13929,27505,59.64
2021-11-17,970.2,978.25,968.15,973.85,19428.1,19462.1,19483.61,1085520.0,10574.93,14207,35760,65.89
2021-11-18,970.0,974.44,964.0,970.28,19388.15,19477.05,19408.85,832140.0,8075.44,12266,26449,63.57
2021-11-22,970.68,978.29,941.62,949.77,19000.0,19405.5,19169.0,882760.0,8460.81,14143,24033,54.45
2021-11-23,949.8,962.32,945.24,959.08,19190.0,18995.35,19137.44,739200.0,7073.2,13246,20927,56.62
2021-11-24,960.0,964.5,947.5,954.35,19050.0,19181.55,19169.66,687100.0,6585.74,11516,21741,63.28
2021-11-25,954.25,960.5,945.29,958.9,19190.0,19086.9,19089.3,594900.0,5678.11,9297,17327,58.25
