close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,stock_code,volume
18325.0,2023-05-02 09:15:00,NFO,27-JUL-2023,18325.0,18240.0,18240.0,47800,Futures,NIFTY,11700
18320.0,2023-05-02 09:16:00,NFO,27-JUL-2023,18324.8,18315.25,18315.25,47800,Futures,NIFTY,1400
18324.0,2023-05-02 09:17:00,NFO,27-JUL-2023,18324.0,18320.0,18320.0,57550,Futures,NIFTY,1250
18328.0,2023-05-02 09:18:00,NFO,27-JUL-2023,18328.0,18321.45,18324.0,57550,Futures,NIFTY,1650
18326.0,2023-05-02 09:19:00,NFO,27-JUL-2023,18329.65,18323.0,18328.4,57550,Futures,NIFTY,4900
18317.25,2023-05-02 09:20:00,NFO,27-JUL-2023,18328.5,18317.25,18326.0,60650,Futures,NIFTY,1700
18310.0,2023-05-02 09:21:00,NFO,27-JUL-2023,18317.25,18310.0,18317.25,60650,Futures,NIFTY,550
18308.0,2023-05-02 09:22:00,NFO,27-JUL-2023,18310.0,18304.5,18310.0,60650,Futures,NIFTY,600
18313.7,2023-05-02 09:23:00,NFO,27-JUL-2023,18313.7,18302.05,18307.95,61350,Futures,NIFTY,2350
18324.9,2023-05-02 09:24:00,NFO,27-JUL-2023,18324.95,18310.75,18313.7,61350,Futures,NIFTY,1050
18330.0,2023-05-02 09:25:00,NFO,27-JUL-2023,18330.0,18320.45,18323.25,61350,Futures,NIFTY,1050
18339.95,2023-05-02 09:26:00,NFO,27-JUL-2023,18339.95,18330.0,18330.0,61900,Futures,NIFTY,450
18345.0,2023-05-02 09:27:00,NFO,27-JUL-2023,18345.0,18340.0,18340.0,61900,Futures,NIFTY,1250
18345.0,2023-05-02 09:28:00,NFO,27-JUL-2023,18346.3,18345.0,18345.0,61900,Futures,NIFTY,1450
18345.2,2023-05-02 09:29:00,NFO,27-JUL-2023,18345.5,18345.0,18345.0,63650,Futures,NIFTY,2400
18345.8,2023-05-02 09:30:00,NFO,27-JUL-2023,18348.0,18345.0,18345.2,63650,Futures,NIFTY,1600
18353.0,2023-05-02 09:31:00,NFO,27-JUL-2023,18353.0,18345.4,18345.8,63650,Futures,NIFTY,1750
18351.8,2023-05-02 09:32:00,NFO,27-JUL-2023,18354.0,18350.0,18353.0,65550,Futures,NIFTY,1050
18350.0,2023-05-02 09:33:00,NFO,27-JUL-2023,18351.8,18350.0,18351.8,65550,Futures,NIFTY,1500
18345.0,2023-05-02 09:34:00,NFO,27-JUL-2023,18348.95,18345.0,18348.5,65550,Futures,NIFTY,800
18344.65,2023-05-02 09:35:00,NFO,27-JUL-2023,18346.0,18343.05,18345.0,66450,Futures,NIFTY,400
18346.0,2023-05-02 09:36:00,NFO,27-JUL-2023,18346.95,18344.0,18344.65,66450,Futures,NIFTY,350
18347.0,2023-05-02 09:37:00,NFO,27-JUL-2023,18347.0,18346.0,18346.0,66450,Futures,NIFTY,700
18355.0,2023-05-02 09:38:00,NFO,27-JUL-2023,18355.0,18347.0,18347.0,66600,Futures,NIFTY,800
18352.2,2023-05-02 09:39:00,NFO,27-JUL-2023,18355.1,18350.85,18354.95,66600,Futures,NIFTY,700
18351.35,2023-05-02 09:40:00,NFO,27-JUL-2023,18352.2,18350.0,18352.2,66600,Futures,NIFTY,350
18351.05,2023-05-02 09:41:00,NFO,27-JUL-2023,18351.35,18351.0,18351.35,67550,Futures,NIFTY,250
18353.05,2023-05-02 09:42:00,NFO,27-JUL-2023,18353.05,18351.05,18351.05,67550,Futures,NIFTY,250
18352.5,2023-05-02 09:43:00,NFO,27-JUL-2023,18353.5,18349.45,18353.05,67550,Futures,NIFTY,800
18350.0,2023-05-02 09:44:00,NFO,27-JUL-2023,18352.5,18350.0,18352.5,67850,Futures,NIFTY,350
18342.6,2023-05-02 09:45:00,NFO,27-JUL-2023,18350.0,18342.6,18350.0,67850,Futures,NIFTY,1300
18342.6,2023-05-02 09:46:00,NFO,27-JUL-2023,18342.6,18342.6,18342.6,67850,Futures,NIFTY,50
18340.0,2023-05-02 09:47:00,NFO,27-JUL-2023,18342.6,18337.0,18342.6,67450,Futures,NIFTY,900
18345.5,2023-05-02 09:48:00,NFO,27-JUL-2023,18345.5,18339.35,18340.0,67450,Futures,NIFTY,800
18347.5,2023-05-02 09:49:00,NFO,27-JUL-2023,18348.85,18345.5,18345.5,67450,Futures,NIFTY,1950
18346.05,2023-05-02 09:50:00,NFO,27-JUL-2023,18348.0,18346.05,18347.5,69250,Futures,NIFTY,2300
18337.0,2023-05-02 09:51:00,NFO,27-JUL-2023,18346.05,18336.1,18346.05,69250,Futures,NIFTY,1050
18339.0,2023-05-02 09:52:00,NFO,27-JUL-2023,18339.0,18336.1,18337.0,69250,Futures,NIFTY,150
18339.0,2023-05-02 09:53:00,NFO,27-JUL-2023,18339.0,18339.0,18339.0,70800,Futures,NIFTY,150
18345.0,2023-05-02 09:54:00,NFO,27-JUL-2023,18345.0,18338.0,18339.0,70800,Futures,NIFTY,1200
18343.6,2023-05-02 09:55:00,NFO,27-JUL-2023,18345.0,18343.6,18345.0,70800,Futures,NIFTY,50
18342.65,2023-05-02 09:56:00,NFO,27-JUL-2023,18343.6,18342.65,18343.6,71750,Futures,NIFTY,1550
18342.65,2023-05-02 09:57:00,NFO,27-JUL-2023,18342.65,18342.65,18342.65,71750,Futures,NIFTY,0
18345.0,2023-05-02 09:58:00,NFO,27-JUL-2023,18345.0,18342.65,18342.65,71750,Futures,NIFTY,100
18351.65,2023-05-02 09:59:00,NFO,27-JUL-2023,18351.65,18345.0,18345.0,73100,Futures,NIFTY,850
18348.95,2023-05-02 10:00:00,NFO,27-JUL-2023,18350.0,18348.95,18348.95,73100,Futures,NIFTY,600
18352.85,2023-05-02 10:01:00,NFO,27-JUL-2023,18353.0,18348.95,18348.95,73100,Futures,NIFTY,2100
18354.75,2023-05-02 10:02:00,NFO,27-JUL-2023,18354.75,18350.05,18352.85,74500,Futures,NIFTY,300
18346.2,2023-05-02 10:03:00,NFO,27-JUL-2023,18354.75,18346.2,18354.75,74500,Futures,NIFTY,450
18347.75,2023-05-02 10:04:00,NFO,27-JUL-2023,18347.75,18346.2,18346.2,74500,Futures,NIFTY,200
18355.6,2023-05-02 10:05:00,NFO,27-JUL-2023,18356.95,18347.75,18347.75,74750,Futures,NIFTY,700
18356.25,2023-05-02 10:06:00,NFO,27-JUL-2023,18360.0,18355.6,18355.6,74750,Futures,NIFTY,500
18358.0,2023-05-02 10:07:00,NFO,27-JUL-2023,18359.9,18356.25,18356.25,74750,Futures,NIFTY,600
18359.0,2023-05-02 10:08:00,NFO,27-JUL-2023,18359.0,18357.4,18358.0,75000,Futures,NIFTY,750
18359.9,2023-05-02 10:09:00,NFO,27-JUL-2023,18360.0,18359.0,18359.0,75000,Futures,NIFTY,500
18356.0,2023-05-02 10:10:00,NFO,27-JUL-2023,18359.9,18356.0,18359.9,75000,Futures,NIFTY,50
18361.25,2023-05-02 10:11:00,NFO,27-JUL-2023,18365.0,18356.0,18356.0,75400,Futures,NIFTY,1250
18364.1,2023-05-02 10:12:00,NFO,27-JUL-2023,18364.1,18361.25,18361.25,75400,Futures,NIFTY,100
18362.0,2023-05-02 10:13:00,NFO,27-JUL-2023,18364.1,18361.0,18364.1,75400,Futures,NIFTY,200
18356.5,2023-05-02 10:14:00,NFO,27-JUL-2023,18362.0,18356.5,18362.0,75850,Futures,NIFTY,700
18362.0,2023-05-02 10:15:00,NFO,27-JUL-2023,18362.0,18356.5,18356.5,75850,Futures,NIFTY,2150
18357.45,2023-05-02 10:16:00,NFO,27-JUL-2023,18362.0,18355.0,18362.0,75850,Futures,NIFTY,500
18356.7,2023-05-02 10:17:00,NFO,27-JUL-2023,18357.45,18356.7,18357.45,75850,Futures,NIFTY,100
18356.7,2023-05-02 10:18:00,NFO,27-JUL-2023,18356.7,18354.05,18356.7,77100,Futures,NIFTY,350
18355.9,2023-05-02 10:19:00,NFO,27-JUL-2023,18357.5,18355.9,18356.7,77100,Futures,NIFTY,350
18349.95,2023-05-02 10:20:00,NFO,27-JUL-2023,18355.9,18349.95,18355.9,76950,Futures,NIFTY,400
18354.0,2023-05-02 10:21:00,NFO,27-JUL-2023,18355.0,18349.95,18349.95,76950,Futures,NIFTY,400
18349.95,2023-05-02 10:22:00,NFO,27-JUL-2023,18354.0,18349.75,18354.0,76950,Futures,NIFTY,200
18350.0,2023-05-02 10:23:00,NFO,27-JUL-2023,18350.0,18348.0,18349.95,77150,Futures,NIFTY,250
18347.05,2023-05-02 10:24:00,NFO,27-JUL-2023,18350.0,18347.05,18350.0,77150,Futures,NIFTY,100
18348.15,2023-05-02 10:25:00,NFO,27-JUL-2023,18349.0,18347.05,18347.05,77150,Futures,NIFTY,300
18348.2,2023-05-02 10:26:00,NFO,27-JUL-2023,18348.2,18348.15,18348.15,76800,Futures,NIFTY,250
18346.05,2023-05-02 10:27:00,NFO,27-JUL-2023,18348.2,18346.05,18348.2,76800,Futures,NIFTY,300
18344.0,2023-05-02 10:28:00,NFO,27-JUL-2023,18346.05,18344.0,18346.05,76800,Futures,NIFTY,50
18344.0,2023-05-02 10:29:00,NFO,27-JUL-2023,18344.0,18344.0,18344.0,76800,Futures,NIFTY,0
18337.6,2023-05-02 10:30:00,NFO,27-JUL-2023,18344.0,18337.0,18344.0,76700,Futures,NIFTY,350
18336.35,2023-05-02 10:31:00,NFO,27-JUL-2023,18338.05,18336.35,18337.6,76700,Futures,NIFTY,1200
18338.8,2023-05-02 10:32:00,NFO,27-JUL-2023,18338.8,18336.35,18336.35,77850,Futures,NIFTY,650
18342.3,2023-05-02 10:33:00,NFO,27-JUL-2023,18342.9,18338.8,18338.8,77850,Futures,NIFTY,1050
18342.3,2023-05-02 10:34:00,NFO,27-JUL-2023,18343.0,18342.3,18342.9,77850,Futures,NIFTY,800
18345.8,2023-05-02 10:35:00,NFO,27-JUL-2023,18345.8,18342.3,18342.3,78600,Futures,NIFTY,1000
18345.0,2023-05-02 10:36:00,NFO,27-JUL-2023,18345.8,18343.45,18345.8,78600,Futures,NIFTY,700
18350.95,2023-05-02 10:37:00,NFO,27-JUL-2023,18351.95,18345.0,18345.0,78600,Futures,NIFTY,400
18355.0,2023-05-02 10:38:00,NFO,27-JUL-2023,18355.0,18350.95,18350.95,79050,Futures,NIFTY,150
18354.4,2023-05-02 10:39:00,NFO,27-JUL-2023,18355.0,18354.4,18355.0,79050,Futures,NIFTY,350
18349.8,2023-05-02 10:40:00,NFO,27-JUL-2023,18354.4,18349.8,18354.4,79050,Futures,NIFTY,350
18343.95,2023-05-02 10:41:00,NFO,27-JUL-2023,18349.8,18343.95,18349.8,79050,Futures,NIFTY,100
18343.95,2023-05-02 10:42:00,NFO,27-JUL-2023,18343.95,18343.95,18343.95,79050,Futures,NIFTY,0
18345.0,2023-05-02 10:43:00,NFO,27-JUL-2023,18345.0,18343.95,18343.95,79350,Futures,NIFTY,100
18345.0,2023-05-02 10:44:00,NFO,27-JUL-2023,18345.0,18344.0,18344.0,79350,Futures,NIFTY,350
18345.0,2023-05-02 10:45:00,NFO,27-JUL-2023,18345.0,18345.0,18345.0,79350,Futures,NIFTY,0
18345.25,2023-05-02 10:46:00,NFO,27-JUL-2023,18345.25,18344.0,18345.0,79650,Futures,NIFTY,250
18345.25,2023-05-02 10:47:00,NFO,27-JUL-2023,18345.25,18345.25,18345.25,79650,Futures,NIFTY,0
18346.0,2023-05-02 10:48:00,NFO,27-JUL-2023,18346.0,18345.25,18345.25,79650,Futures,NIFTY,50
18344.0,2023-05-02 10:49:00,NFO,27-JUL-2023,18346.0,18344.0,18346.0,79650,Futures,NIFTY,100
18343.9,2023-05-02 10:50:00,NFO,27-JUL-2023,18344.0,18343.9,18344.0,79600,Futures,NIFTY,50
18345.0,2023-05-02 10:51:00,NFO,27-JUL-2023,18345.0,18343.9,18343.9,79600,Futures,NIFTY,100
18345.0,2023-05-02 10:52:00,NFO,27-JUL-2023,18345.0,18345.0,18345.0,79600,Futures,NIFTY,0
18343.15,2023-05-02 10:53:00,NFO,27-JUL-2023,18345.0,18343.15,18345.0,79600,Futures,NIFTY,100
18343.0,2023-05-02 10:54:00,NFO,27-JUL-2023,18343.15,18343.0,18343.15,79750,Futures,NIFTY,50
18341.8,2023-05-02 10:55:00,NFO,27-JUL-2023,18343.0,18341.8,18343.0,79750,Futures,NIFTY,50
18341.8,2023-05-02 10:56:00,NFO,27-JUL-2023,18341.8,18341.8,18341.8,79750,Futures,NIFTY,0
18341.8,2023-05-02 10:57:00,NFO,27-JUL-2023,18341.8,18341.8,18341.8,79750,Futures,NIFTY,0
18349.0,2023-05-02 10:58:00,NFO,27-JUL-2023,18349.0,18341.8,18341.8,79750,Futures,NIFTY,100
18349.0,2023-05-02 10:59:00,NFO,27-JUL-2023,18349.0,18349.0,18349.0,79750,Futures,NIFTY,0
18352.45,2023-05-02 11:00:00,NFO,27-JUL-2023,18352.45,18349.0,18349.0,79800,Futures,NIFTY,350
18355.0,2023-05-02 11:01:00,NFO,27-JUL-2023,18355.0,18352.45,18352.45,79800,Futures,NIFTY,150
18357.9,2023-05-02 11:02:00,NFO,27-JUL-2023,18357.9,18355.0,18355.0,79800,Futures,NIFTY,150
18356.85,2023-05-02 11:03:00,NFO,27-JUL-2023,18357.9,18356.85,18357.9,79700,Futures,NIFTY,250
18357.35,2023-05-02 11:04:00,NFO,27-JUL-2023,18357.35,18356.85,18356.85,79700,Futures,NIFTY,100
