close,datetime,exchange_code,high,low,open,stock_code,volume
18871.95,2022-12-01 09:08:00,NSE,18871.95,18871.95,18871.95,NIFTY,0
18857.7,2022-12-01 09:15:00,NSE,18874.3,18842.05,18874.3,NIFTY,5512526
18845.25,2022-12-01 09:16:00,NSE,18864.65,18843.9,18859.2,NIFTY,3838592
18858.9,2022-12-01 09:17:00,NSE,18860.0,18846.15,18846.15,NIFTY,3219229
18863.3,2022-12-01 09:18:00,NSE,18869.45,18859.25,18861.25,NIFTY,2734167
18867.0,2022-12-01 09:19:00,NSE,18868.2,18862.15,18863.5,NIFTY,3868840
18871.95,2022-12-01 09:20:00,NSE,18876.65,18865.55,18866.95,NIFTY,2596654
18885.8,2022-12-01 09:21:00,NSE,18886.55,18871.8,18871.9,NIFTY,2493797
18882.4,2022-12-01 09:22:00,NSE,18887.6,18878.65,18885.0,NIFTY,1591562
18871.35,2022-12-01 09:23:00,NSE,18883.3,18871.35,18883.3,NIFTY,1703250
18868.35,2022-12-01 09:24:00,NSE,18875.35,18868.25,18872.25,NIFTY,1459441
18861.7,2022-12-01 09:25:00,NSE,18874.45,18861.7,18867.75,NIFTY,1438435
18862.65,2022-12-01 09:26:00,NSE,18863.7,18855.5,18860.3,NIFTY,1314736
18856.75,2022-12-01 09:27:00,NSE,18864.45,18855.6,18862.95,NIFTY,2239049
18854.4,2022-12-01 09:28:00,NSE,18857.4,18852.85,18856.4,NIFTY,1251819
18855.0,2022-12-01 09:29:00,NSE,18855.0,18851.3,18853.7,NIFTY,1158879
18855.85,2022-12-01 09:30:00,NSE,18859.4,18854.5,18855.4,NIFTY,1299129
18858.55,2022-12-01 09:31:00,NSE,18859.65,18855.4,18856.0,NIFTY,1061543
18856.2,2022-12-01 09:32:00,NSE,18859.75,18853.25,18857.85,NIFTY,1049952
18860.9,2022-12-01 09:33:00,NSE,18863.05,18855.3,18855.3,NIFTY,1089117
18863.3,2022-12-01 09:34:00,NSE,18864.85,18858.75,18860.35,NIFTY,2126813
18866.5,2022-12-01 09:35:00,NSE,18866.5,18859.2,18862.1,NIFTY,1130271
18868.2,2022-12-01 09:36:00,NSE,18869.3,18862.05,18865.65,NIFTY,1127130
18867.15,2022-12-01 09:37:00,NSE,18870.35,18865.95,18869.1,NIFTY,974072
18869.7,2022-12-01 09:38:00,NSE,18870.95,18868.0,18868.15,NIFTY,1458812
18867.9,2022-12-01 09:39:00,NSE,18869.55,18865.05,18869.55,NIFTY,1025129
18873.15,2022-12-01 09:40:00,NSE,18873.4,18867.8,18867.8,NIFTY,999251
18880.2,2022-12-01 09:41:00,NSE,18880.2,18872.4,18872.9,NIFTY,997800
18872.6,2022-12-01 09:42:00,NSE,18882.15,18872.6,18880.15,NIFTY,900177
18870.85,2022-12-01 09:43:00,NSE,18875.05,18869.6,18872.05,NIFTY,714953
18868.1,2022-12-01 09:44:00,NSE,18871.2,18866.3,18870.95,NIFTY,610881
18859.75,2022-12-01 09:45:00,NSE,18867.5,18858.5,18867.5,NIFTY,797525
18853.75,2022-12-01 09:46:00,NSE,18859.9,18851.45,18859.9,NIFTY,975055
18847.7,2022-12-01 09:47:00,NSE,18854.9,18844.35,18854.9,NIFTY,892986
18849.05,2022-12-01 09:48:00,NSE,18852.25,18846.35,18846.95,NIFTY,954231
18840.8,2022-12-01 09:49:00,NSE,18849.5,18838.75,18848.95,NIFTY,746029
18846.9,2022-12-01 09:50:00,NSE,18846.9,18840.55,18842.5,NIFTY,857649
18847.65,2022-12-01 09:51:00,NSE,18849.45,18845.6,18847.05,NIFTY,817067
18843.3,2022-12-01 09:52:00,NSE,18847.9,18841.95,18847.9,NIFTY,748239
18847.05,2022-12-01 09:53:00,NSE,18847.8,18844.4,18844.4,NIFTY,832852
18843.4,2022-12-01 09:54:00,NSE,18847.15,18841.8,18847.15,NIFTY,921839
18837.4,2022-12-01 09:55:00,NSE,18843.9,18835.05,18843.9,NIFTY,790936
18835.9,2022-12-01 09:56:00,NSE,18837.55,18833.3,18837.55,NIFTY,783438
18834.6,2022-12-01 09:57:00,NSE,18837.3,18832.85,18836.45,NIFTY,574820
18837.85,2022-12-01 09:58:00,NSE,18841.05,18833.55,18833.6,NIFTY,673250
18842.85,2022-12-01 09:59:00,NSE,18844.4,18836.65,18837.15,NIFTY,1072980
18842.0,2022-12-01 10:00:00,NSE,18845.9,18841.35,18843.0,NIFTY,714718
18839.55,2022-12-01 10:01:00,NSE,18842.45,18837.75,18841.4,NIFTY,723945
18835.7,2022-12-01 10:02:00,NSE,18839.8,18833.95,18839.4,NIFTY,466550
