close,datetime,exchange_code,high,low,open,stock_code,volume
25175.8,2024-09-04 13:19:00,NSE,25179.3,25174.9,25176.95,NIFTY,0
25187.1,2024-09-04 13:20:00,NSE,25189.15,25171.35,25175.7,NIFTY,0
25179.25,2024-09-04 13:21:00,NSE,25191.8,25178.95,25187.9,NIFTY,0
25180.05,2024-09-04 13:22:00,NSE,25183.4,25178.15,25179.75,NIFTY,0
25177.0,2024-09-04 13:23:00,NSE,25182.4,25174.6,25180.2,NIFTY,0
25178.9,2024-09-04 13:24:00,NSE,25180.45,25175.15,25176.8,NIFTY,0
25180.75,2024-09-04 13:25:00,NSE,25183.45,25178.6,25179.2,NIFTY,0
25178.9,2024-09-04 13:26:00,NSE,25185.95,25178.25,25180.7,NIFTY,0
25173.1,2024-09-04 13:27:00,NSE,25181.2,25173.1,25178.7,NIFTY,0
25172.75,2024-09-04 13:28:00,NSE,25176.3,25172.45,25174.0,NIFTY,0
25169.45,2024-09-04 13:29:00,NSE,25175.2,25164.9,25174.0,NIFTY,0
25171.3,2024-09-04 13:30:00,NSE,25173.65,25169.4,25169.4,NIFTY,0
25178.55,2024-09-04 13:31:00,NSE,25180.1,25170.85,25171.55,NIFTY,0
25178.35,2024-09-04 13:32:00,NSE,25183.3,25176.45,25178.05,NIFTY,0
25174.1,2024-09-04 13:33:00,NSE,25180.8,25174.1,25178.95,NIFTY,0
25173.7,2024-09-04 13:34:00,NSE,25176.3,25171.5,25174.35,NIFTY,0
25170.75,2024-09-04 13:35:00,NSE,25176.45,25170.75,25173.65,NIFTY,0
25170.25,2024-09-04 13:36:00,NSE,25172.4,25168.4,25170.45,NIFTY,0
25170.05,2024-09-04 13:37:00,NSE,25171.7,25169.4,25170.15,NIFTY,0
25170.9,2024-09-04 13:38:00,NSE,25172.25,25169.15,25170.3,NIFTY,0
25174.15,2024-09-04 13:39:00,NSE,25174.6,25171.1,25171.95,NIFTY,0
25172.1,2024-09-04 13:40:00,NSE,25175.6,25171.2,25174.05,NIFTY,0
25175.45,2024-09-04 13:41:00,NSE,25175.65,25170.2,25172.35,NIFTY,0
25173.4,2024-09-04 13:42:00,NSE,25176.6,25173.25,25175.65,NIFTY,0
25167.5,2024-09-04 13:43:00,NSE,25174.55,25166.1,25173.45,NIFTY,0
25164.0,2024-09-04 13:44:00,NSE,25168.7,25160.5,25168.5,NIFTY,0
25165.1,2024-09-04 13:45:00,NSE,25165.9,25162.6,25163.65,NIFTY,0
25162.6,2024-09-04 13:46:00,NSE,25166.0,25162.2,25165.75,NIFTY,0
25161.2,2024-09-04 13:47:00,NSE,25168.25,25161.0,25163.15,NIFTY,0
25165.55,2024-09-04 13:48:00,NSE,25167.55,25161.0,25161.0,NIFTY,0
25168.85,2024-09-04 13:49:00,NSE,25170.1,25165.15,25166.3,NIFTY,0
25168.45,2024-09-04 13:50:00,NSE,25170.5,25166.7,25169.05,NIFTY,0
25171.65,2024-09-04 13:51:00,NSE,25172.55,25168.2,25169.2,NIFTY,0
25170.15,2024-09-04 13:52:00,NSE,25177.3,25169.9,25171.95,NIFTY,0
25166.65,2024-09-04 13:53:00,NSE,25171.9,25165.6,25170.35,NIFTY,0
25167.85,2024-09-04 13:54:00,NSE,25169.6,25166.1,25167.1,NIFTY,0
25168.5,2024-09-04 13:55:00,NSE,25169.65,25167.2,25168.85,NIFTY,0
25171.7,2024-09-04 13:56:00,NSE,25173.3,25168.2,25169.2,NIFTY,0
25172.8,2024-09-04 13:57:00,NSE,25174.8,25171.75,25172.15,NIFTY,0
25176.25,2024-09-04 13:58:00,NSE,25178.7,25172.15,25172.9,NIFTY,0
25177.3,2024-09-04 13:59:00,NSE,25180.1,25176.2,25177.35,NIFTY,0
25176.65,2024-09-04 14:00:00,NSE,25178.25,25175.2,25178.0,NIFTY,0
25174.05,2024-09-04 14:01:00,NSE,25178.35,25174.05,25175.9,NIFTY,0
25172.7,2024-09-04 14:02:00,NSE,25176.75,25172.7,25174.85,NIFTY,0
25173.0,2024-09-04 14:03:00,NSE,25177.1,25171.0,25172.75,NIFTY,0
25174.95,2024-09-04 14:04:00,NSE,25177.6,25172.8,25172.8,NIFTY,0
25171.15,2024-09-04 14:05:00,NSE,25178.3,25170.7,25174.05,NIFTY,0
25169.55,2024-09-04 14:06:00,NSE,25174.2,25169.5,25171.1,NIFTY,0
25159.5,2024-09-04 14:07:00,NSE,25170.65,25158.85,25168.85,NIFTY,0
25165.0,2024-09-04 14:08:00,NSE,25165.05,25158.9,25159.0,NIFTY,0
25164.95,2024-09-04 14:09:00,NSE,25167.45,25163.9,25164.4,NIFTY,0
25167.05,2024-09-04 14:10:00,NSE,25170.8,25165.0,25165.0,NIFTY,0
25165.35,2024-09-04 14:11:00,NSE,25168.05,25163.9,25166.1,NIFTY,0
25168.8,2024-09-04 14:12:00,NSE,25168.8,25165.4,25165.55,NIFTY,0
25165.95,2024-09-04 14:13:00,NSE,25168.9,25165.15,25168.2,NIFTY,0
25163.65,2024-09-04 14:14:00,NSE,25166.45,25162.8,25166.05,NIFTY,0
25165.0,2024-09-04 14:15:00,NSE,25167.65,25163.0,25164.3,NIFTY,0
25162.4,2024-09-04 14:16:00,NSE,25166.65,25161.05,25165.65,NIFTY,0
25164.9,2024-09-04 14:17:00,NSE,25166.2,25162.05,25162.7,NIFTY,0
25163.6,2024-09-04 14:18:00,NSE,25166.55,25162.45,25165.2,NIFTY,0
25149.55,2024-09-04 14:19:00,NSE,25163.85,25149.55,25163.1,NIFTY,0
25150.45,2024-09-04 14:20:00,NSE,25151.55,25145.75,25149.85,NIFTY,0
25157.35,2024-09-04 14:21:00,NSE,25158.35,25149.65,25150.5,NIFTY,0
25160.5,2024-09-04 14:22:00,NSE,25161.35,25157.4,25157.8,NIFTY,0
25157.5,2024-09-04 14:23:00,NSE,25161.4,25157.5,25161.25,NIFTY,0
25157.0,2024-09-04 14:24:00,NSE,25159.75,25155.05,25158.75,NIFTY,0
25156.95,2024-09-04 14:25:00,NSE,25157.4,25154.35,25156.65,NIFTY,0
25156.15,2024-09-04 14:26:00,NSE,25157.65,25154.75,25156.85,NIFTY,0
25160.25,2024-09-04 14:27:00,NSE,25160.9,25155.95,25157.3,NIFTY,0
25162.0,2024-09-04 14:28:00,NSE,25163.0,25158.65,25160.5,NIFTY,0
25156.0,2024-09-04 14:29:00,NSE,25162.65,25155.8,25162.25,NIFTY,0
25161.25,2024-09-04 14:30:00,NSE,25161.9,25155.85,25156.35,NIFTY,0
25157.1,2024-09-04 14:31:00,NSE,25161.75,25157.1,25161.5,NIFTY,0
25158.85,2024-09-04 14:32:00,NSE,25159.45,25152.85,25157.9,NIFTY,0
25157.0,2024-09-04 14:33:00,NSE,25161.35,25155.4,25159.2,NIFTY,0
25156.25,2024-09-04 14:34:00,NSE,25159.8,25155.55,25157.75,NIFTY,0
25160.2,2024-09-04 14:35:00,NSE,25162.55,25156.6,25156.7,NIFTY,0
25164.45,2024-09-04 14:36:00,NSE,25166.35,25159.9,25160.4,NIFTY,0
25167.45,2024-09-04 14:37:00,NSE,25168.4,25161.25,25165.25,NIFTY,0
25163.9,2024-09-04 14:38:00,NSE,25168.95,25163.9,25167.55,NIFTY,0
25163.25,2024-09-04 14:39:00,NSE,25165.15,25161.55,25164.75,NIFTY,0
25165.9,2024-09-04 14:40:00,NSE,25168.4,25163.0,25163.15,NIFTY,0
25173.65,2024-09-04 14:41:00,NSE,25174.75,25165.7,25166.75,NIFTY,0
25178.8,2024-09-04 14:42:00,NSE,25179.55,25173.95,25174.05,NIFTY,0
25180.75,2024-09-04 14:43:00,NSE,25182.05,25177.8,25179.1,NIFTY,0
25180.2,2024-09-04 14:44:00,NSE,25182.9,25179.8,25181.85,NIFTY,0
25179.05,2024-09-04 14:45:00,NSE,25181.25,25175.8,25180.35,NIFTY,0
25178.1,2024-09-04 14:46:00,NSE,25181.85,25176.8,25180.0,NIFTY,0
25182.7,2024-09-04 14:47:00,NSE,25184.45,25178.25,25178.25,NIFTY,0
25180.7,2024-09-04 14:48:00,NSE,25183.4,25180.0,25182.9,NIFTY,0
25179.35,2024-09-04 14:49:00,NSE,25181.05,25176.9,25180.7,NIFTY,0
25181.25,2024-09-04 14:50:00,NSE,25181.85,25177.35,25179.45,NIFTY,0
25179.85,2024-09-04 14:51:00,NSE,25182.1,25178.8,25181.7,NIFTY,0
25183.85,2024-09-04 14:52:00,NSE,25184.9,25179.7,25180.6,NIFTY,0
25180.7,2024-09-04 14:53:00,NSE,25183.7,25180.25,25183.7,NIFTY,0
25182.1,2024-09-04 14:54:00,NSE,25184.55,25179.95,25181.15,NIFTY,0
25177.25,2024-09-04 14:55:00,NSE,25183.4,25176.3,25182.5,NIFTY,0
25171.85,2024-09-04 14:56:00,NSE,25178.75,25171.85,25177.7,NIFTY,0
25171.8,2024-09-04 14:57:00,NSE,25172.9,25167.7,25172.75,NIFTY,0
25174.7,2024-09-04 14:58:00,NSE,25175.0,25168.4,25172.65,NIFTY,0
25169.95,2024-09-04 14:59:00,NSE,25176.75,25169.1,25174.9,NIFTY,0
25177.2,2024-09-04 15:00:00,NSE,25185.5,25169.3,25169.3,NIFTY,0
25189.05,2024-09-04 15:01:00,NSE,25190.45,25176.75,25177.15,NIFTY,0
25193.75,2024-09-04 15:02:00,NSE,25196.7,25188.35,25188.85,NIFTY,0
25192.4,2024-09-04 15:03:00,NSE,25195.9,25190.6,25194.75,NIFTY,0
25193.7,2024-09-04 15:04:00,NSE,25194.5,25191.65,25191.95,NIFTY,0
25193.4,2024-09-04 15:05:00,NSE,25194.25,25186.85,25192.85,NIFTY,0
25193.2,2024-09-04 15:06:00,NSE,25195.25,25190.05,25193.6,NIFTY,0
25190.35,2024-09-04 15:07:00,NSE,25195.15,25189.5,25195.05,NIFTY,0
25180.55,2024-09-04 15:08:00,NSE,25190.45,25180.55,25190.45,NIFTY,0
25187.35,2024-09-04 15:09:00,NSE,25188.4,25181.0,25182.9,NIFTY,0
25190.95,2024-09-04 15:10:00,NSE,25191.55,25185.6,25188.25,NIFTY,0
25194.45,2024-09-04 15:11:00,NSE,25194.85,25190.0,25191.25,NIFTY,0
25200.3,2024-09-04 15:12:00,NSE,25201.0,25194.15,25194.9,NIFTY,0
25201.95,2024-09-04 15:13:00,NSE,25202.8,25197.6,25200.75,NIFTY,0
25210.1,2024-09-04 15:14:00,NSE,25211.1,25201.8,25202.35,NIFTY,0
25208.3,2024-09-04 15:15:00,NSE,25210.05,25202.8,25209.6,NIFTY,0
25209.4,2024-09-04 15:16:00,NSE,25210.35,25205.75,25207.85,NIFTY,0
25208.0,2024-09-04 15:17:00,NSE,25210.1,25204.65,25209.9,NIFTY,0
25204.65,2024-09-04 15:18:00,NSE,25207.85,25203.65,25207.85,NIFTY,0
25203.85,2024-09-04 15:19:00,NSE,25205.0,25201.25,25204.6,NIFTY,0
25204.1,2024-09-04 15:20:00,NSE,25205.75,25202.1,25203.85,NIFTY,0
25204.0,2024-09-04 15:21:00,NSE,25204.85,25202.9,25203.65,NIFTY,0
25204.95,2024-09-04 15:22:00,NSE,25206.1,25203.6,25203.95,NIFTY,0
25203.7,2024-09-04 15:23:00,NSE,25205.8,25203.15,25205.8,NIFTY,0
25205.65,2024-09-04 15:24:00,NSE,25206.5,25203.05,25204.2,NIFTY,0
25205.65,2024-09-04 15:25:00,NSE,25206.75,25202.75,25205.8,NIFTY,0
25209.05,2024-09-04 15:26:00,NSE,25209.2,25204.0,25205.35,NIFTY,0
25209.2,2024-09-04 15:27:00,NSE,25209.8,25205.45,25208.25,NIFTY,0
25210.6,2024-09-04 15:28:00,NSE,25212.85,25207.7,25209.2,NIFTY,0
25206.35,2024-09-04 15:29:00,NSE,25215.5,25203.45,25210.05,NIFTY,0
25250.5,2024-09-05 09:09:00,NSE,25250.5,25250.5,25250.5,NIFTY,0
25250.5,2024-09-05 09:10:00,NSE,25250.5,25250.5,25250.5,NIFTY,0
25250.5,2024-09-05 09:11:00,NSE,25250.5,25250.5,25250.5,NIFTY,0
25250.5,2024-09-05 09:12:00,NSE,25250.5,25250.5,25250.5,NIFTY,0
25250.5,2024-09-05 09:13:00,NSE,25250.5,25250.5,25250.5,NIFTY,0
25250.5,2024-09-05 09:14:00,NSE,25250.5,25250.5,25250.5,NIFTY,0
25244.45,2024-09-05 09:15:00,NSE,25270.15,25234.45,25263.05,NIFTY,0
25245.0,2024-09-05 09:16:00,NSE,25252.4,25243.45,25243.45,NIFTY,0
25239.15,2024-09-05 09:17:00,NSE,25246.1,25236.3,25246.1,NIFTY,0
25237.8,2024-09-05 09:18:00,NSE,25245.65,25234.35,25238.85,NIFTY,0
25242.0,2024-09-05 09:19:00,NSE,25245.05,25234.1,25237.35,NIFTY,0
25257.3,2024-09-05 09:20:00,NSE,25258.4,25241.15,25241.15,NIFTY,0
25250.3,2024-09-05 09:21:00,NSE,25258.05,25249.9,25257.8,NIFTY,0
25241.25,2024-09-05 09:22:00,NSE,25251.2,25235.65,25251.2,NIFTY,0
25247.7,2024-09-05 09:23:00,NSE,25252.45,25240.55,25240.55,NIFTY,0
25242.75,2024-09-05 09:24:00,NSE,25248.4,25240.2,25248.4,NIFTY,0
25237.75,2024-09-05 09:25:00,NSE,25243.25,25235.8,25242.65,NIFTY,0
25228.0,2024-09-05 09:26:00,NSE,25239.65,25217.1,25238.9,NIFTY,0
25215.15,2024-09-05 09:27:00,NSE,25227.55,25212.0,25227.55,NIFTY,0
25212.5,2024-09-05 09:28:00,NSE,25218.75,25208.5,25215.95,NIFTY,0
25217.1,2024-09-05 09:29:00,NSE,25221.7,25210.25,25212.65,NIFTY,0
25221.35,2024-09-05 09:30:00,NSE,25222.1,25216.15,25216.9,NIFTY,0
25208.0,2024-09-05 09:31:00,NSE,25229.4,25207.85,25220.9,NIFTY,0
25219.35,2024-09-05 09:32:00,NSE,25220.0,25203.8,25209.25,NIFTY,0
25232.45,2024-09-05 09:33:00,NSE,25232.75,25217.6,25219.75,NIFTY,0
25217.05,2024-09-05 09:34:00,NSE,25232.4,25213.3,25232.4,NIFTY,0
25216.95,2024-09-05 09:35:00,NSE,25217.3,25209.3,25215.5,NIFTY,0
25207.6,2024-09-05 09:36:00,NSE,25217.2,25204.75,25217.2,NIFTY,0
25213.65,2024-09-05 09:37:00,NSE,25215.35,25204.85,25207.55,NIFTY,0
25219.9,2024-09-05 09:38:00,NSE,25220.45,25213.1,25213.9,NIFTY,0
25218.1,2024-09-05 09:39:00,NSE,25224.05,25215.8,25220.45,NIFTY,0
25206.25,2024-09-05 09:40:00,NSE,25217.95,25202.2,25217.95,NIFTY,0
25213.9,2024-09-05 09:41:00,NSE,25218.0,25203.7,25205.55,NIFTY,0
25204.7,2024-09-05 09:42:00,NSE,25214.95,25203.05,25213.85,NIFTY,0
25205.0,2024-09-05 09:43:00,NSE,25206.55,25187.55,25205.35,NIFTY,0
25208.9,2024-09-05 09:44:00,NSE,25209.8,25203.7,25205.3,NIFTY,0
25206.65,2024-09-05 09:45:00,NSE,25209.3,25204.15,25209.3,NIFTY,0
25214.1,2024-09-05 09:46:00,NSE,25214.6,25206.4,25207.75,NIFTY,0
25212.4,2024-09-05 09:47:00,NSE,25221.8,25211.2,25214.2,NIFTY,0
25213.65,2024-09-05 09:48:00,NSE,25214.75,25211.95,25212.6,NIFTY,0
25206.65,2024-09-05 09:49:00,NSE,25214.25,25205.15,25214.25,NIFTY,0
25211.75,2024-09-05 09:50:00,NSE,25212.7,25206.7,25206.9,NIFTY,0
25215.2,2024-09-05 09:51:00,NSE,25215.45,25211.3,25212.65,NIFTY,0
25221.1,2024-09-05 09:52:00,NSE,25222.15,25215.1,25215.45,NIFTY,0
25216.9,2024-09-05 09:53:00,NSE,25221.5,25215.5,25221.2,NIFTY,0
25210.9,2024-09-05 09:54:00,NSE,25217.2,25210.35,25217.0,NIFTY,0
25216.35,2024-09-05 09:55:00,NSE,25216.75,25209.6,25210.95,NIFTY,0
25219.8,2024-09-05 09:56:00,NSE,25220.85,25215.85,25216.35,NIFTY,0
25220.3,2024-09-05 09:57:00,NSE,25221.05,25216.4,25220.85,NIFTY,0
25210.15,2024-09-05 09:58:00,NSE,25223.1,25209.6,25220.1,NIFTY,0
25210.75,2024-09-05 09:59:00,NSE,25211.1,25200.05,25210.9,NIFTY,0
25204.35,2024-09-05 10:00:00,NSE,25214.4,25204.25,25210.55,NIFTY,0
25209.85,2024-09-05 10:01:00,NSE,25211.7,25202.95,25202.95,NIFTY,0
25209.9,2024-09-05 10:02:00,NSE,25211.6,25203.6,25209.6,NIFTY,0
25206.85,2024-09-05 10:03:00,NSE,25211.3,25204.05,25210.25,NIFTY,0
25210.15,2024-09-05 10:04:00,NSE,25210.25,25205.5,25206.0,NIFTY,0
25213.5,2024-09-05 10:05:00,NSE,25215.25,25203.85,25210.15,NIFTY,0
25207.15,2024-09-05 10:06:00,NSE,25214.25,25205.4,25213.4,NIFTY,0
25206.55,2024-09-05 10:07:00,NSE,25209.6,25200.0,25206.9,NIFTY,0
25207.55,2024-09-05 10:08:00,NSE,25208.5,25204.55,25206.05,NIFTY,0
25203.5,2024-09-05 10:09:00,NSE,25211.5,25200.15,25208.2,NIFTY,0
25205.1,2024-09-05 10:10:00,NSE,25205.75,25194.55,25203.8,NIFTY,0
25200.3,2024-09-05 10:11:00,NSE,25205.1,25198.6,25205.1,NIFTY,0
25199.15,2024-09-05 10:12:00,NSE,25200.15,25187.65,25200.1,NIFTY,0
25200.75,2024-09-05 10:13:00,NSE,25203.2,25197.65,25199.1,NIFTY,0
25207.0,2024-09-05 10:14:00,NSE,25208.35,25200.75,25201.2,NIFTY,0
25208.6,2024-09-05 10:15:00,NSE,25211.85,25206.6,25207.3,NIFTY,0
25203.8,2024-09-05 10:16:00,NSE,25209.15,25202.05,25208.25,NIFTY,0
25202.0,2024-09-05 10:17:00,NSE,25205.25,25200.4,25204.0,NIFTY,0
25206.15,2024-09-05 10:18:00,NSE,25206.85,25200.35,25202.75,NIFTY,0
25207.65,2024-09-05 10:19:00,NSE,25208.8,25205.4,25207.15,NIFTY,0
25209.45,2024-09-05 10:20:00,NSE,25212.8,25206.65,25207.75,NIFTY,0
25205.0,2024-09-05 10:21:00,NSE,25209.85,25202.05,25209.55,NIFTY,0
25205.7,2024-09-05 10:22:00,NSE,25207.7,25201.9,25205.25,NIFTY,0
25205.65,2024-09-05 10:23:00,NSE,25207.65,25202.85,25205.65,NIFTY,0
25195.3,2024-09-05 10:24:00,NSE,25207.1,25194.6,25206.65,NIFTY,0
25197.95,2024-09-05 10:25:00,NSE,25200.0,25195.65,25195.65,NIFTY,0
25201.9,2024-09-05 10:26:00,NSE,25202.75,25193.65,25197.65,NIFTY,0
25197.9,2024-09-05 10:27:00,NSE,25202.65,25196.3,25201.75,NIFTY,0
25194.2,2024-09-05 10:28:00,NSE,25199.1,25193.45,25198.15,NIFTY,0
25175.5,2024-09-05 10:29:00,NSE,25199.6,25175.5,25195.3,NIFTY,0
25178.95,2024-09-05 10:30:00,NSE,25184.5,25170.95,25174.1,NIFTY,0
25175.3,2024-09-05 10:31:00,NSE,25180.4,25174.95,25178.25,NIFTY,0
25177.95,2024-09-05 10:32:00,NSE,25178.25,25169.2,25176.2,NIFTY,0
25162.4,2024-09-05 10:33:00,NSE,25176.25,25156.25,25176.25,NIFTY,0
25166.0,2024-09-05 10:34:00,NSE,25166.2,25157.7,25161.9,NIFTY,0
25172.0,2024-09-05 10:35:00,NSE,25173.55,25160.45,25165.8,NIFTY,0
25168.55,2024-09-05 10:36:00,NSE,25177.1,25166.85,25172.1,NIFTY,0
25161.9,2024-09-05 10:37:00,NSE,25169.6,25157.1,25167.95,NIFTY,0
25160.5,2024-09-05 10:38:00,NSE,25163.0,25152.15,25161.55,NIFTY,0
25160.9,2024-09-05 10:39:00,NSE,25161.7,25157.8,25160.8,NIFTY,0
25166.05,2024-09-05 10:40:00,NSE,25166.05,25158.0,25160.8,NIFTY,0
25162.35,2024-09-05 10:41:00,NSE,25167.7,25159.85,25165.75,NIFTY,0
25163.15,2024-09-05 10:42:00,NSE,25168.45,25160.5,25161.3,NIFTY,0
25166.95,2024-09-05 10:43:00,NSE,25168.25,25162.25,25164.05,NIFTY,0
25171.7,2024-09-05 10:44:00,NSE,25172.25,25165.55,25165.6,NIFTY,0
25172.0,2024-09-05 10:45:00,NSE,25174.8,25166.75,25171.1,NIFTY,0
25172.25,2024-09-05 10:46:00,NSE,25176.2,25169.05,25172.5,NIFTY,0
25173.1,2024-09-05 10:47:00,NSE,25173.85,25168.95,25171.9,NIFTY,0
25169.9,2024-09-05 10:48:00,NSE,25174.8,25168.8,25172.8,NIFTY,0
25175.55,2024-09-05 10:49:00,NSE,25175.6,25166.7,25170.4,NIFTY,0
25177.0,2024-09-05 10:50:00,NSE,25179.25,25174.25,25175.75,NIFTY,0
25179.55,2024-09-05 10:51:00,NSE,25182.0,25176.4,25176.7,NIFTY,0
25176.55,2024-09-05 10:52:00,NSE,25180.7,25174.55,25180.05,NIFTY,0
25178.4,2024-09-05 10:53:00,NSE,25179.25,25174.4,25177.8,NIFTY,0
25177.05,2024-09-05 10:54:00,NSE,25180.25,25174.7,25178.25,NIFTY,0
25173.05,2024-09-05 10:55:00,NSE,25178.5,25171.4,25176.9,NIFTY,0
25172.15,2024-09-05 10:56:00,NSE,25173.8,25169.55,25173.0,NIFTY,0
25172.55,2024-09-05 10:57:00,NSE,25173.9,25169.75,25172.15,NIFTY,0
25181.1,2024-09-05 10:58:00,NSE,25181.1,25172.1,25172.6,NIFTY,0
25175.5,2024-09-05 10:59:00,NSE,25182.2,25175.0,25181.35,NIFTY,0
25170.55,2024-09-05 11:00:00,NSE,25180.05,25168.95,25175.65,NIFTY,0
25171.9,2024-09-05 11:01:00,NSE,25173.9,25169.55,25169.65,NIFTY,0
25175.6,2024-09-05 11:02:00,NSE,25175.6,25168.25,25172.1,NIFTY,0
25175.1,2024-09-05 11:03:00,NSE,25177.6,25172.7,25175.55,NIFTY,0
25178.3,2024-09-05 11:04:00,NSE,25179.7,25174.35,25175.0,NIFTY,0
25181.0,2024-09-05 11:05:00,NSE,25182.05,25177.65,25178.65,NIFTY,0
25183.95,2024-09-05 11:06:00,NSE,25185.95,25176.7,25181.15,NIFTY,0
25184.25,2024-09-05 11:07:00,NSE,25186.2,25181.1,25184.5,NIFTY,0
25190.95,2024-09-05 11:08:00,NSE,25191.35,25182.5,25184.0,NIFTY,0
25192.5,2024-09-05 11:09:00,NSE,25193.95,25190.5,25191.1,NIFTY,0
25192.4,2024-09-05 11:10:00,NSE,25193.15,25189.65,25192.85,NIFTY,0
25191.25,2024-09-05 11:11:00,NSE,25193.5,25190.5,25192.25,NIFTY,0
25193.35,2024-09-05 11:12:00,NSE,25193.55,25190.05,25191.25,NIFTY,0
25191.55,2024-09-05 11:13:00,NSE,25193.75,25189.8,25193.2,NIFTY,0
25193.6,2024-09-05 11:14:00,NSE,25194.4,25188.95,25191.55,NIFTY,0
25191.6,2024-09-05 11:15:00,NSE,25195.8,25190.4,25193.35,NIFTY,0
25188.35,2024-09-05 11:16:00,NSE,25191.85,25187.4,25190.65,NIFTY,0
25192.35,2024-09-05 11:17:00,NSE,25195.45,25188.55,25188.95,NIFTY,0
25192.1,2024-09-05 11:18:00,NSE,25193.85,25191.05,25192.7,NIFTY,0
25197.05,2024-09-05 11:19:00,NSE,25197.05,25190.4,25191.45,NIFTY,0
25194.15,2024-09-05 11:20:00,NSE,25198.6,25193.65,25197.85,NIFTY,0
25187.5,2024-09-05 11:21:00,NSE,25194.55,25186.9,25194.55,NIFTY,0
25184.2,2024-09-05 11:22:00,NSE,25187.25,25181.85,25187.25,NIFTY,0
25179.05,2024-09-05 11:23:00,NSE,25185.15,25178.55,25183.95,NIFTY,0
25180.5,2024-09-05 11:24:00,NSE,25181.55,25178.5,25179.5,NIFTY,0
25176.2,2024-09-05 11:25:00,NSE,25181.45,25173.25,25180.8,NIFTY,0
25174.0,2024-09-05 11:26:00,NSE,25176.7,25173.5,25175.75,NIFTY,0
25174.45,2024-09-05 11:27:00,NSE,25176.5,25173.35,25174.3,NIFTY,0
25171.95,2024-09-05 11:28:00,NSE,25175.9,25171.7,25174.25,NIFTY,0
25173.65,2024-09-05 11:29:00,NSE,25174.45,25171.25,25171.7,NIFTY,0
25176.6,2024-09-05 11:30:00,NSE,25177.1,25171.65,25173.35,NIFTY,0
25180.8,2024-09-05 11:31:00,NSE,25181.5,25174.75,25176.55,NIFTY,0
25181.45,2024-09-05 11:32:00,NSE,25183.25,25179.0,25181.0,NIFTY,0
25183.05,2024-09-05 11:33:00,NSE,25184.3,25178.95,25181.65,NIFTY,0
25182.15,2024-09-05 11:34:00,NSE,25185.25,25180.55,25182.85,NIFTY,0
25180.65,2024-09-05 11:35:00,NSE,25182.2,25178.7,25182.2,NIFTY,0
25182.1,2024-09-05 11:36:00,NSE,25182.1,25176.5,25180.15,NIFTY,0
25180.45,2024-09-05 11:37:00,NSE,25182.7,25179.75,25180.9,NIFTY,0
25182.1,2024-09-05 11:38:00,NSE,25183.6,25179.15,25180.5,NIFTY,0
25181.4,2024-09-05 11:39:00,NSE,25183.95,25180.25,25181.7,NIFTY,0
25183.95,2024-09-05 11:40:00,NSE,25185.0,25179.65,25181.15,NIFTY,0
25182.1,2024-09-05 11:41:00,NSE,25184.75,25179.75,25184.5,NIFTY,0
25178.1,2024-09-05 11:42:00,NSE,25182.3,25177.0,25181.3,NIFTY,0
25177.7,2024-09-05 11:43:00,NSE,25178.95,25175.4,25177.55,NIFTY,0
25176.3,2024-09-05 11:44:00,NSE,25179.65,25174.95,25177.5,NIFTY,0
25174.85,2024-09-05 11:45:00,NSE,25177.3,25174.1,25176.1,NIFTY,0
25174.1,2024-09-05 11:46:00,NSE,25177.1,25172.95,25174.9,NIFTY,0
25173.8,2024-09-05 11:47:00,NSE,25174.75,25171.45,25174.7,NIFTY,0
25172.25,2024-09-05 11:48:00,NSE,25173.95,25171.05,25173.2,NIFTY,0
25176.5,2024-09-05 11:49:00,NSE,25176.5,25171.1,25172.3,NIFTY,0
25177.25,2024-09-05 11:50:00,NSE,25178.9,25174.15,25177.45,NIFTY,0
25178.25,2024-09-05 11:51:00,NSE,25180.25,25174.85,25178.5,NIFTY,0
25178.8,2024-09-05 11:52:00,NSE,25179.5,25175.25,25178.55,NIFTY,0
25177.6,2024-09-05 11:53:00,NSE,25180.35,25177.05,25178.95,NIFTY,0
25178.8,2024-09-05 11:54:00,NSE,25179.7,25176.35,25177.4,NIFTY,0
25172.75,2024-09-05 11:55:00,NSE,25179.3,25171.8,25178.15,NIFTY,0
25172.35,2024-09-05 11:56:00,NSE,25173.6,25168.8,25172.6,NIFTY,0
25174.1,2024-09-05 11:57:00,NSE,25175.3,25172.1,25172.2,NIFTY,0
25176.45,2024-09-05 11:58:00,NSE,25177.35,25173.6,25174.65,NIFTY,0
25176.15,2024-09-05 11:59:00,NSE,25177.3,25174.4,25176.25,NIFTY,0
25179.6,2024-09-05 12:00:00,NSE,25180.4,25175.05,25175.9,NIFTY,0
25182.95,2024-09-05 12:01:00,NSE,25184.2,25178.25,25179.75,NIFTY,0
25185.55,2024-09-05 12:02:00,NSE,25185.55,25182.25,25183.0,NIFTY,0
25190.5,2024-09-05 12:03:00,NSE,25190.75,25183.5,25185.05,NIFTY,0
25191.3,2024-09-05 12:04:00,NSE,25192.7,25189.1,25191.1,NIFTY,0
25189.2,2024-09-05 12:05:00,NSE,25192.4,25187.5,25192.15,NIFTY,0
25192.25,2024-09-05 12:06:00,NSE,25193.35,25188.0,25188.85,NIFTY,0
25192.75,2024-09-05 12:07:00,NSE,25194.75,25190.85,25192.0,NIFTY,0
